id,descriptions,attackVector,vectorString,attackComplexity,confidentialityImpact,integrityImpact,availabilityImpact,baseScore,baseSeverity,exploitabilityScore,impactScore
CVE-2021-1106,"[{'lang': 'en', 'value': 'NVIDIA Linux kernel distributions contain a vulnerability in nvmap, where writes may be allowed to read-only buffers, which may result in escalation of privileges, complete denial of service, unconstrained information disclosure, and serious data tampering of all processes on the system.'}, {'lang': 'es', 'value': 'Las distribuciones del kernel de Linux de NVIDIA contienen una vulnerabilidad en nvmap, donde se pueden permitir escrituras en b�feres de s�lo lectura, lo que puede resultar en una escalada de privilegios, una denegaci�n de servicio completa, una divulgaci�n de informaci�n sin restricciones y una grave alteraci�n de los datos de todos los procesos del sistema'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2021-1107,"[{'lang': 'en', 'value': 'NVIDIA Linux kernel distributions contain a vulnerability in nvmap NVMAP_IOC_WRITE* paths, where improper access controls may lead to code execution, complete denial of service, and seriously compromised integrity of all system components.'}, {'lang': 'es', 'value': 'Las distribuciones del kernel de Linux de NVIDIA contienen una vulnerabilidad en las rutas nvmap NVMAP_IOC_WRITE*, donde unos controles de acceso inapropiados pueden conllevar a una ejecuci�n de c�digo, una denegaci�n de servicio completa y un grave compromiso de integridad de todos los componentes del sistema'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2021-1108,"[{'lang': 'en', 'value': 'NVIDIA Linux kernel distributions contain a vulnerability in FuSa Capture (VI/ISP), where integer underflow due to lack of input validation may lead to complete denial of service, partial integrity, and serious confidentiality loss for all processes in the system.'}, {'lang': 'es', 'value': 'Las distribuciones del kernel de Linux de NVIDIA contienen una vulnerabilidad en FuSa Capture (VI/ISP), en la que un desbordamiento de enteros debido a la falta de comprobaci�n de entrada puede conllevar a una denegaci�n de servicio completa, una integridad parcial y una grave p�rdida de confidencialidad para todos los procesos del sistema'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:H,LOW,HIGH,LOW,HIGH,7.3,HIGH,1.8,5.5
CVE-2021-1109,"[{'lang': 'en', 'value': 'NVIDIA camera firmware contains a multistep, timing-related vulnerability where an unauthorized modification by camera resources may result in loss of data integrity or denial of service across several streams.'}, {'lang': 'es', 'value': 'El firmware de la c�mara NVIDIA contiene una vulnerabilidad relacionada con la temporizaci�n en la que una modificaci�n no autorizada de recursos de la c�mara puede resultar en una p�rdida de la integridad de datos o una denegaci�n de servicio en varios flujos'}]",LOCAL,CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:N/I:H/A:H,HIGH,NONE,HIGH,HIGH,6.3,MEDIUM,1.0,5.2
CVE-2021-1110,"[{'lang': 'en', 'value': 'NVIDIA Linux kernel distributions on Jetson Xavier contain a vulnerability in camera firmware where a user can change input data after validation, which may lead to complete denial of service and serious data corruption of all kernel components.'}, {'lang': 'es', 'value': 'Las distribuciones del kernel de Linux de NVIDIA en Jetson Xavier contienen una vulnerabilidad en el firmware de la c�mara donde un usuario puede cambiar los datos de entrada despu�s de la comprobaci�n, que puede conllevar a una denegaci�n de servicio completa y una grave corrupci�n de datos de todos los componentes del kernel'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:H,LOW,NONE,HIGH,HIGH,7.1,HIGH,1.8,5.2
CVE-2021-1111,"[{'lang': 'en', 'value': 'Bootloader contains a vulnerability in the NV3P server where any user with physical access through USB can trigger an incorrect bounds check, which may lead to buffer overflow, resulting in limited information disclosure, limited data integrity, and denial of service across all components.'}, {'lang': 'es', 'value': 'El gestor de arranque contiene una vulnerabilidad en el servidor NV3P en la que cualquier usuario con acceso f�sico a trav�s de USB puede desencadenar una comprobaci�n de l�mites incorrecta, lo que puede provocar un desbordamiento del b�fer, dando lugar a una divulgaci�n de informaci�n limitada, una integridad de datos limitada y una denegaci�n de servicio en todos los componentes'}]",PHYSICAL,CVSS:3.1/AV:P/AC:L/PR:N/UI:N/S:C/C:L/I:L/A:H,LOW,LOW,LOW,HIGH,6.7,MEDIUM,0.9,5.3
CVE-2021-1112,"[{'lang': 'en', 'value': 'NVIDIA Linux kernel distributions contain a vulnerability in nvmap, where a null pointer dereference may lead to complete denial of service.'}, {'lang': 'es', 'value': 'Las distribuciones del kernel de Linux de NVIDIA contienen una vulnerabilidad en nvmap, donde una desreferencia del puntero null puede conllevar a una denegaci�n de servicio completa'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,5.5,MEDIUM,1.8,3.6
CVE-2021-1113,"[{'lang': 'en', 'value': 'NVIDIA camera firmware contains a difficult to exploit vulnerability where a highly privileged attacker can cause unauthorized modification to camera resources, which may result in complete denial of service and partial loss of data integrity for all clients.'}, {'lang': 'es', 'value': 'El firmware de la c�mara NVIDIA contiene una vulnerabilidad dif�cil de explotar en la que un atacante con muchos privilegios puede provocar una modificaci�n no autorizada de los recursos de la c�mara, lo que puede provocar una denegaci�n de servicio completa y una p�rdida parcial de la integridad de los datos para todos los clientes'}]",LOCAL,CVSS:3.1/AV:L/AC:H/PR:H/UI:N/S:U/C:N/I:L/A:H,HIGH,NONE,LOW,HIGH,4.7,MEDIUM,0.5,4.2
CVE-2021-1114,"[{'lang': 'en', 'value': 'NVIDIA Linux kernel distributions contain a vulnerability in the kernel crypto node, where use after free may lead to complete denial of service.'}, {'lang': 'es', 'value': 'Las distribuciones del kernel de Linux de NVIDIA contienen una vulnerabilidad en el nodo criptogr�fico del kernel, donde un uso de memoria previamente liberada puede conllevar a una denegaci�n de servicio completa'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,4.4,MEDIUM,0.8,3.6
CVE-2021-1522,"[{'lang': 'en', 'value': 'A vulnerability in the change password API of Cisco Connected Mobile Experiences (CMX) could allow an authenticated, remote attacker to alter their own password to a value that does not comply with the strong authentication requirements that are configured on an affected device. This vulnerability exists because a password policy check is incomplete at the time a password is changed at server side using the API. An attacker could exploit this vulnerability by sending a specially crafted API request to the affected device. A successful exploit could allow the attacker to change their own password to a value that does not comply with the configured strong authentication requirements.'}, {'lang': 'es', 'value': 'Una vulnerabilidad en la API de cambio de contrase�a de Cisco Connected Mobile Experiences (CMX), podr�a permitir a un atacante remoto autenticado alterar su propia contrase�a a un valor que no cumpla con los requisitos de autenticaci�n fuerte que est�n configurados en un dispositivo afectado. Esta vulnerabilidad se presenta porque una comprobaci�n de la pol�tica de contrase�as est� incompleta en el momento en que se cambia una contrase�a en el lado del servidor usando la API. Un atacante podr�a explotar esta vulnerabilidad mediante el env�o de una petici�n API especialmente dise�ada al dispositivo afectado. Una explotaci�n con �xito podr�a permitir al atacante cambiar su propia contrase�a a un valor que no cumpla con los requisitos de autenticaci�n fuerte configurados'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N,LOW,NONE,LOW,NONE,4.3,MEDIUM,2.8,1.4
CVE-2021-1523,"[{'lang': 'en', 'value': 'A vulnerability in Cisco Nexus 9000 Series Fabric Switches in Application Centric Infrastructure (ACI) Mode could allow an unauthenticated, remote attacker to cause a queue wedge on a leaf switch, which could result in critical control plane traffic to the device being dropped. This could result in one or more leaf switches being removed from the fabric. This vulnerability is due to mishandling of ingress TCP traffic to a specific port. An attacker could exploit this vulnerability by sending a stream of TCP packets to a specific port on a Switched Virtual Interface (SVI) configured on the device. A successful exploit could allow the attacker to cause a specific packet queue to queue network buffers but never process them, leading to an eventual queue wedge. This could cause control plane traffic to be dropped, resulting in a denial of service (DoS) condition where the leaf switches are unavailable. Note: This vulnerability requires a manual intervention to power-cycle the device to recover.'}, {'lang': 'es', 'value': 'Una vulnerabilidad en Cisco Nexus 9000 Series Fabric Switches en el Modo Application Centric Infrastructure (ACI), podr�a permitir a un atacante remoto no autenticado causar un acu�amiento de queues en un switch de hoja, que podr�a resultar en una ca�da del tr�fico cr�tico del plano de control en el dispositivo. Esto podr�a dar lugar a que uno o m�s switches de hoja sean eliminados de la estructura. Esta vulnerabilidad es debido a un manejo inapropiado del tr�fico TCP de entrada a un puerto espec�fico. Un atacante podr�a explotar esta vulnerabilidad mediante el env�o de un flujo de paquetes TCP a un puerto espec�fico en una Switched Virtual Interface configurada en el dispositivo. Una explotaci�n con �xito podr�a permitir al atacante causar que una queue de paquetes espec�fica ponga en queue los b�feres de red pero nunca los procese, conllevando a un eventual acu�amiento de queues. Esto podr�a causar que el tr�fico del plano de control se caiga, resultando en una condici�n de denegaci�n de servicio (DoS) donde los switches de la hoja no est�n disponibles. Nota: Esta vulnerabilidad requiere una intervenci�n manual para apagar el dispositivo y recuperarlo.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,8.6,HIGH,3.9,4.0
CVE-2021-1572,"[{'lang': 'en', 'value': 'A vulnerability in ConfD could allow an authenticated, local attacker to execute arbitrary commands at the level of the account under which ConfD is running, which is commonly root. To exploit this vulnerability, an attacker must have a valid account on an affected device. The vulnerability exists because the affected software incorrectly runs the SFTP user service at the privilege level of the account that was running when the ConfD built-in Secure Shell (SSH) server for CLI was enabled. If the ConfD built-in SSH server was not enabled, the device is not affected by this vulnerability. An attacker with low-level privileges could exploit this vulnerability by authenticating to an affected device and issuing a series of commands at the SFTP interface. A successful exploit could allow the attacker to elevate privileges to the level of the account under which ConfD is running, which is commonly root. Note: Any user who can authenticate to the built-in SSH server may exploit this vulnerability. By default, all ConfD users have this access if the server is enabled. Software updates that address this vulnerability have been released.'}, {'lang': 'es', 'value': 'Una vulnerabilidad en ConfD, podr�a permitir a un atacante local autenticado ejecutar comandos arbitrarios al nivel de la cuenta bajo la que se ejecuta ConfD, que suele ser root. Para explotar esta vulnerabilidad, un atacante debe tener una cuenta v�lida en un dispositivo afectado. La vulnerabilidad se presenta porque el software afectado ejecuta incorrectamente el servicio de usuario SFTP en el nivel de privilegio de la cuenta que se estaba ejecutando cuando el servidor Secure Shell (SSH) integrado de ConfD para CLI estaba habilitado. Si el servidor SSH integrado de ConfD no estaba habilitado, el dispositivo no est� afectado por esta vulnerabilidad. Un atacante con privilegios de bajo nivel podr�a explotar esta vulnerabilidad al autenticarse en un dispositivo afectado y emitiendo una serie de comandos en la interfaz SFTP. Una explotaci�n con �xito podr�a permitir al atacante elevar los privilegios al nivel de la cuenta bajo la cual se ejecuta ConfD, que es com�nmente root. Nota: Cualquier usuario que pueda autenticarse en el servidor SSH incorporado puede explotar esta vulnerabilidad. Por defecto, todos los usuarios de ConfD presentan este acceso si el servidor est� habilitado. Se han publicado actualizaciones de software que solucionan esta vulnerabilidad'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2021-1577,"[{'lang': 'en', 'value': 'A vulnerability in an API endpoint of Cisco Application Policy Infrastructure Controller (APIC) and Cisco Cloud Application Policy Infrastructure Controller (Cloud APIC) could allow an unauthenticated, remote attacker to read or write arbitrary files on an affected system. This vulnerability is due to improper access control. An attacker could exploit this vulnerability by using a specific API endpoint to upload a file to an affected device. A successful exploit could allow the attacker to read or write arbitrary files on an affected device.'}, {'lang': 'es', 'value': 'Una vulnerabilidad en un endpoint de la API de Cisco Application Policy Infrastructure Controller (APIC) y Cisco Cloud Application Policy Infrastructure Controller (Cloud APIC) podr�a permitir a un atacante remoto no autenticado leer o escribir archivos arbitrarios en un sistema afectado. Esta vulnerabilidad es debido a un control de acceso inapropiado. Un atacante podr�a explotar esta vulnerabilidad al usar un endpoint espec�fico de la API para cargar un archivo en un dispositivo afectado. Una explotaci�n con �xito podr�a permitir al atacante leer o escribir archivos arbitrarios en un dispositivo afectado.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,LOW,HIGH,HIGH,NONE,9.1,CRITICAL,3.9,5.2
CVE-2021-1578,"[{'lang': 'en', 'value': 'A vulnerability in an API endpoint of Cisco Application Policy Infrastructure Controller (APIC) and Cisco Cloud Application Policy Infrastructure Controller (Cloud APIC) could allow an authenticated, remote attacker to elevate privileges to Administrator on an affected device. This vulnerability is due to an improper policy default setting. An attacker could exploit this vulnerability by using a non-privileged credential for Cisco ACI Multi-Site Orchestrator (MSO) to send a specific API request to a managed Cisco APIC or Cloud APIC device. A successful exploit could allow the attacker to obtain Administrator credentials on the affected device.'}, {'lang': 'es', 'value': 'Una vulnerabilidad en un endpoint de la API de Cisco Application Policy Infrastructure Controller (APIC) y Cisco Cloud Application Policy Infrastructure Controller (Cloud APIC) podr�a permitir a un atacante remoto autenticado elevar los privilegios a Administrador en un dispositivo afectado. Esta vulnerabilidad es debido a una configuraci�n inapropiada de la pol�tica predeterminada. Un atacante podr�a explotar esta vulnerabilidad al usar una credencial sin privilegios para Cisco ACI Multi-Site Orchestrator (MSO) para enviar una petici�n de API espec�fica a un dispositivo manejado por Cisco APIC o Cloud APIC. Una explotaci�n con �xito podr�a permitir al atacante obtener credenciales de Administrador en el dispositivo afectado.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2021-1579,"[{'lang': 'en', 'value': 'A vulnerability in an API endpoint of Cisco Application Policy Infrastructure Controller (APIC) and Cisco Cloud Application Policy Infrastructure Controller (Cloud APIC) could allow an authenticated, remote attacker with Administrator read-only credentials to elevate privileges on an affected system. This vulnerability is due to an insufficient role-based access control (RBAC). An attacker with Administrator read-only credentials could exploit this vulnerability by sending a specific API request using an app with admin write credentials. A successful exploit could allow the attacker to elevate privileges to Administrator with write privileges on the affected device.'}, {'lang': 'es', 'value': 'Una vulnerabilidad en un endpoint de la API de Cisco Application Policy Infrastructure Controller (APIC) y Cisco Cloud Application Policy Infrastructure Controller (Cloud APIC) podr�a permitir a un atacante remoto autenticado con credenciales de s�lo lectura de Administrador elevar los privilegios en un sistema afectado. Esta vulnerabilidad es debido a un control de acceso insuficiente basado en roles (RBAC). Un atacante con credenciales de Administrador de s�lo lectura podr�a explotar esta vulnerabilidad mediante el env�o de una petici�n de API espec�fica usando una aplicaci�n con credenciales de escritura de administrador. Una explotaci�n con �xito podr�a permitir al atacante elevar los privilegios a Administrador con privilegios de escritura en el dispositivo afectado.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2021-1580,"[{'lang': 'en', 'value': 'Multiple vulnerabilities in the web UI and API endpoints of Cisco Application Policy Infrastructure Controller (APIC) or Cisco Cloud APIC could allow a remote attacker to perform a command injection or file upload attack on an affected system. For more information about these vulnerabilities, see the Details section of this advisory.'}, {'lang': 'es', 'value': 'M�ltiples vulnerabilidades en la interfaz de usuario web y los endpoints de la API de Cisco Application Policy Infrastructure Controller (APIC) o Cisco Cloud APIC podr�an permitir a un atacante remoto llevar a cabo un ataque de inyecci�n de comandos o de carga de archivos en un sistema afectado. Para obtener m�s informaci�n sobre estas vulnerabilidades, consulte la secci�n Details de este aviso.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.2,HIGH,1.2,5.9
CVE-2021-1581,"[{'lang': 'en', 'value': 'Multiple vulnerabilities in the web UI and API endpoints of Cisco Application Policy Infrastructure Controller (APIC) or Cisco Cloud APIC could allow a remote attacker to perform a command injection or file upload attack on an affected system. For more information about these vulnerabilities, see the Details section of this advisory.'}, {'lang': 'es', 'value': 'M�ltiples vulnerabilidades en la interfaz de usuario web y los endpoints de la API de Cisco Application Policy Infrastructure Controller (APIC) o Cisco Cloud APIC podr�an permitir a un atacante remoto llevar a cabo un ataque de inyecci�n de comandos o de carga de archivos en un sistema afectado. Para obtener m�s informaci�n sobre estas vulnerabilidades, consulte la secci�n Details de este aviso.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:H,LOW,NONE,HIGH,HIGH,9.1,CRITICAL,3.9,5.2
CVE-2021-1582,"[{'lang': 'en', 'value': 'A vulnerability in the web UI of Cisco Application Policy Infrastructure Controller (APIC) or Cisco Cloud APIC could allow an authenticated, remote attacker to perform a stored cross-site scripting attack on an affected system. This vulnerability is due to improper input validation in the web UI. An authenticated attacker could exploit this vulnerability by sending malicious input to the web UI. A successful exploit could allow the attacker to execute arbitrary script code in the context of the web-based interface or access sensitive, browser-based information.'}, {'lang': 'es', 'value': 'Una vulnerabilidad en la interfaz de usuario web de Cisco Application Policy Infrastructure Controller (APIC) o Cisco Cloud APIC podr�a permitir a un atacante remoto autenticado llevar a cabo un ataque de tipo cross-site scripting almacenado en un sistema afectado. Esta vulnerabilidad es debido a una comprobaci�n inapropiada de entradas en la interfaz de usuario web. Un atacante autenticado podr�a explotar esta vulnerabilidad mediante el env�o de entradas maliciosas a la interfaz web. Una explotaci�n con �xito podr�a permitir al atacante ejecutar c�digo de script arbitrario en el contexto de la interfaz basada en la web o acceder a informaci�n confidencial basada en el navegador.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,5.4,MEDIUM,2.3,2.7
CVE-2021-1583,"[{'lang': 'en', 'value': 'A vulnerability in the fabric infrastructure file system access control of Cisco Nexus 9000 Series Fabric Switches in Application Centric Infrastructure (ACI) mode could allow an authenticated, local attacker to read arbitrary files on an affected system. This vulnerability is due to improper access control. An attacker with Administrator privileges could exploit this vulnerability by executing a specific vulnerable command on an affected device. A successful exploit could allow the attacker to read arbitrary files on the file system of the affected device.'}, {'lang': 'es', 'value': 'Una vulnerabilidad en el control de acceso al sistema de archivos de la infraestructura de f�brica de Cisco Nexus 9000 Series Fabric Switches en el modo Application Centric Infrastructure (ACI) podr�a permitir a un atacante local autenticado leer archivos arbitrarios en un sistema afectado. Esta vulnerabilidad es debido a un control de acceso inapropiado. Un atacante con privilegios de Administrador podr�a explotar esta vulnerabilidad al ejecutar un comando vulnerable espec�fico en un dispositivo afectado. Una explotaci�n con �xito podr�a permitir al atacante leer archivos arbitrarios en el sistema de archivos del dispositivo afectado.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,4.4,MEDIUM,0.8,3.6
CVE-2021-1584,"[{'lang': 'en', 'value': 'A vulnerability in Cisco Nexus 9000 Series Fabric Switches in Application Centric Infrastructure (ACI) mode could allow an authenticated, local attacker to elevate privileges on an affected device. This vulnerability is due to insufficient restrictions during the execution of a specific CLI command. An attacker with administrative privileges could exploit this vulnerability by performing a command injection attack on the vulnerable command. A successful exploit could allow the attacker to access the underlying operating system as root.'}, {'lang': 'es', 'value': 'Una vulnerabilidad en Cisco Nexus 9000 Series Fabric Switches en el modo Application Centric Infrastructure (ACI) podr�a permitir a un atacante local autenticado elevar los privilegios en un dispositivo afectado. Esta vulnerabilidad es debido a las restricciones insuficientes durante la ejecuci�n de un comando CLI espec�fico. Un atacante con privilegios administrativos podr�a explotar esta vulnerabilidad al llevar a cabo un ataque de inyecci�n de comandos en el comando vulnerable. Una explotaci�n con �xito podr�a permitir al atacante acceder al sistema operativo subyacente como root.'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,6.7,MEDIUM,0.8,5.9
CVE-2021-1586,"[{'lang': 'en', 'value': 'A vulnerability in the Multi-Pod or Multi-Site network configurations for Cisco Nexus 9000 Series Fabric Switches in Application Centric Infrastructure (ACI) mode could allow an unauthenticated, remote attacker to unexpectedly restart the device, resulting in a denial of service (DoS) condition. This vulnerability exists because TCP traffic sent to a specific port on an affected device is not properly sanitized. An attacker could exploit this vulnerability by sending crafted TCP data to a specific port that is listening on a public-facing IP address for the Multi-Pod or Multi-Site configuration. A successful exploit could allow the attacker to cause the device to restart unexpectedly, resulting in a DoS condition.'}, {'lang': 'es', 'value': 'Una vulnerabilidad en las configuraciones de red Multi-Pod o Multi-Site para Cisco Nexus 9000 Series Fabric Switches en el modo Application Centric Infrastructure (ACI) podr�a permitir a un atacante remoto no autenticado reiniciar inesperadamente el dispositivo, resultando en una condici�n de denegaci�n de servicio (DoS). Esta vulnerabilidad se presenta porque el tr�fico TCP enviado a un puerto espec�fico en un dispositivo afectado no se sanea apropiadamente. Un atacante podr�a explotar esta vulnerabilidad mediante el env�o de datos TCP dise�ados a un puerto espec�fico que est� escuchando en una direcci�n IP p�blica para la configuraci�n de Multi-Pod o Multi-Site. Una explotaci�n con �xito podr�a permitir al atacante causar que el dispositivo se reinicie inesperadamente, resultando en una condici�n de DoS.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,8.6,HIGH,3.9,4.0
CVE-2021-1587,"[{'lang': 'en', 'value': 'A vulnerability in the VXLAN Operation, Administration, and Maintenance (OAM) feature of Cisco NX-OS Software, known as NGOAM, could allow an unauthenticated, remote attacker to cause a denial of service (DoS) condition on an affected device. This vulnerability is due to improper handling of specific packets with a Transparent Interconnection of Lots of Links (TRILL) OAM EtherType. An attacker could exploit this vulnerability by sending crafted packets, including the TRILL OAM EtherType of 0x8902, to a device that is part of a VXLAN Ethernet VPN (EVPN) fabric. A successful exploit could allow the attacker to cause an affected device to experience high CPU usage and consume excessive system resources, which may result in overall control plane instability and cause the affected device to reload. Note: The NGOAM feature is disabled by default.'}, {'lang': 'es', 'value': 'Una vulnerabilidad en la funcionalidad Operation, Administration, and Maintenance (OAM) de VXLAN del Software Cisco NX-OS, conocida como NGOAM, podr�a permitir a un atacante remoto no autenticado causar una condici�n de denegaci�n de servicio (DoS) en un dispositivo afectado. Esta vulnerabilidad es debido al manejo inapropiado de paquetes espec�ficos con un EtherType OAM de Interconexi�n Transparente de Lotes de Enlaces (TRILL). Un atacante podr�a explotar esta vulnerabilidad mediante el env�o de paquetes dise�ados, incluyendo el TRILL OAM EtherType de 0x8902, a un dispositivo que forma parte de un tejido VXLAN Ethernet VPN (EVPN). Una explotaci�n con �xito podr�a permitir al atacante causar que un dispositivo afectado experimente un alto uso de la CPU y consuma excesivos recursos del sistema, lo que puede resultar en una inestabilidad general del plano de control y causar que el dispositivo afectado se recargue. Nota: La funci�n NGOAM est� deshabilitada por defecto.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,8.6,HIGH,3.9,4.0
CVE-2021-1588,"[{'lang': 'en', 'value': 'A vulnerability in the MPLS Operation, Administration, and Maintenance (OAM) feature of Cisco NX-OS Software could allow an unauthenticated, remote attacker to cause a denial of service (DoS) condition on an affected device. This vulnerability is due to improper input validation when an affected device is processing an MPLS echo-request or echo-reply packet. An attacker could exploit this vulnerability by sending malicious MPLS echo-request or echo-reply packets to an interface that is enabled for MPLS forwarding on the affected device. A successful exploit could allow the attacker to cause the MPLS OAM process to crash and restart multiple times, causing the affected device to reload and resulting in a DoS condition.'}, {'lang': 'es', 'value': 'Una vulnerabilidad en la funcionalidad Operation, Administration, and Maintenance (OAM) de MPLS del Software Cisco NX-OS, podr�a permitir a un atacante remoto no autenticado causar una condici�n de denegaci�n de servicio (DoS) en un dispositivo afectado. Esta vulnerabilidad es debido a una comprobaci�n inapropiada de la entrada cuando un dispositivo afectado est� procesando un paquete de eco-petici�n o eco-respuesta MPLS. Un atacante podr�a explotar esta vulnerabilidad mediante el env�o de paquetes maliciosos de eco-solicitud o eco-respuesta MPLS a una interfaz que est� habilitada para el reenv�o MPLS en el dispositivo afectado. Una explotaci�n con �xito podr�a permitir al atacante causar que el proceso de MPLS OAM se bloquee y se reinicie varias veces, causando que el dispositivo afectado se recargue y resultando en una condici�n de DoS.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,8.6,HIGH,3.9,4.0
CVE-2021-1590,"[{'lang': 'en', 'value': 'A vulnerability in the implementation of the system login block-for command for Cisco NX-OS Software could allow an unauthenticated, remote attacker to cause a login process to unexpectedly restart, causing a denial of service (DoS) condition. This vulnerability is due to a logic error in the implementation of the system login block-for command when an attack is detected and acted upon. An attacker could exploit this vulnerability by performing a brute-force login attack on an affected device. A successful exploit could allow the attacker to cause a login process to reload, which could result in a delay during authentication to the affected device.'}, {'lang': 'es', 'value': 'Una vulnerabilidad en la implementaci�n del comando system login block-for para el Software Cisco NX-OS, podr�a permitir a un atacante remoto no autenticado causar que un proceso de inicio de sesi�n se reinicie inesperadamente, causando una condici�n de denegaci�n de servicio (DoS). Esta vulnerabilidad es debido a un error l�gico en la implementaci�n del comando system login block-for cuando es detectado un ataque y se act�a en consecuencia. Un atacante podr�a aprovechar esta vulnerabilidad al llevar a cabo un ataque de inicio de sesi�n por fuerza bruta en un dispositivo afectado. Una explotaci�n con �xito podr�a permitir al atacante causar una recarga del proceso de inicio de sesi�n, que podr�a resultar en un retraso durante la autenticaci�n en el dispositivo afectado.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,LOW,NONE,NONE,LOW,5.3,MEDIUM,3.9,1.4
CVE-2021-1591,"[{'lang': 'en', 'value': 'A vulnerability in the EtherChannel port subscription logic of Cisco Nexus 9500 Series Switches could allow an unauthenticated, remote attacker to bypass access control list (ACL) rules that are configured on an affected device. This vulnerability is due to oversubscription of resources that occurs when applying ACLs to port channel interfaces. An attacker could exploit this vulnerability by attempting to access network resources that are protected by the ACL. A successful exploit could allow the attacker to access network resources that would be protected by the ACL that was applied on the port channel interface.'}, {'lang': 'es', 'value': 'Una vulnerabilidad en la l�gica de suscripci�n de puertos EtherChannel de Cisco Nexus 9500 Series Switches podr�a permitir a un atacante remoto no autenticado omitir las reglas de la lista de control de acceso (ACL) configuradas en un dispositivo afectado. Esta vulnerabilidad es debido a la sobresuscripci�n de recursos que ocurre cuando se aplican las ACL a las interfaces del canal de puertos. Un atacante podr�a explotar esta vulnerabilidad al intentar acceder a los recursos de red que est�n protegidos por la ACL. Una explotaci�n con �xito podr�a permitir al atacante acceder a los recursos de red que estar�an protegidos por la ACL que se aplic� en la interfaz del canal de puertos.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,LOW,NONE,LOW,NONE,5.3,MEDIUM,3.9,1.4
